Timestamp_ms,RawPulse,RawGSR
1010,1696,1412
1012,1671,1415
1014,1678,1404
1016,1684,1389
1018,1690,1375
1020,1701,1380
1022,1704,1388
1024,1713,1393
1026,1723,1393
1028,1726,1406
1030,1731,1408
1032,1738,1405
1034,1744,1403
1036,1749,1390
1038,1759,1380
1040,1763,1377
1042,1766,1385
1044,1768,1393
1046,1773,1396
1048,1779,1404
1050,1771,1409
1052,1774,1405
1054,1778,1402
1056,1780,1389
1058,1781,1373
1060,1781,1375
1062,1783,1384
1064,1785,1388
1066,1784,1394
1068,1788,1404
1070,1789,1405
1072,1789,1402
1074,1788,1395
1076,1791,1383
1078,1781,1375
1080,1786,1370
1082,1791,1381
1084,1787,1385
1086,1788,1398
1088,1787,1397
1090,1787,1404
1092,1782,1407
1094,1777,1395
1096,1776,1382
1098,1775,1366
1100,1768,1372
1102,1768,1378
1104,1767,1385
1106,1768,1391
1108,1759,1403
1110,1759,1405
1112,1753,1406
1114,1753,1395
1116,1745,1381
1118,1748,1370
1120,1742,1365
1122,1737,1377
1124,1737,1386
1126,1737,1391
1128,1738,1396
1130,1729,1395
1132,1729,1401
1134,1733,1390
1136,1730,1381
1138,1730,1363
1140,1724,1366
1142,1722,1378
1144,1725,1389
1146,1718,1394
1148,1713,1395
1150,1715,1399
1152,1714,1400
1154,1711,1393
1156,1711,1371
1158,1709,1367
1160,1708,1364
1162,1709,1373
1164,1713,1384
1166,1709,1389
1168,1708,1393
1170,1712,1400
1172,1709,1397
1174,1706,1389
1176,1707,1371
1178,1710,1363
1180,1710,1362
1182,1710,1372
1184,1706,1380
1186,1706,1394
1188,1706,1391
1190,1704,1395
1192,1704,1398
1194,1702,1390
1196,1702,1376
1198,1703,1362
1200,1703,1361
1202,1704,1369
1204,1703,1381
1206,1706,1390
1208,1706,1394
1210,1703,1395
1212,1707,1394
1214,1705,1386
1216,1705,1373
1218,1709,1362
1220,1705,1359
1222,1707,1369
1224,1704,1374
1226,1713,1386
1228,1712,1392
1230,1707,1393
1232,1707,1399
1234,1710,1384
1236,1708,1371
1238,1710,1359
1240,1710,1358
1242,1707,1370
1244,1709,1375
1246,1709,1381
1248,1710,1390
1250,1708,1395
1252,1711,1389
1254,1705,1388
1256,1715,1373
1258,1713,1356
1260,1716,1359
1262,1717,1368
1264,1717,1375
1266,1722,1384
1268,1721,1392
1270,1718,1392
1272,1723,1393
1274,1720,1385
1276,1722,1374
1278,1722,1361
1280,1725,1360
1282,1726,1371
1284,1724,1378
1286,1719,1382
1288,1718,1390
1290,1722,1392
1292,1727,1394
1294,1723,1384
1296,1723,1371
1298,1726,1360
1300,1724,1359
1302,1724,1364
1304,1723,1375
1306,1726,1383
1308,1728,1386
1310,1726,1391
1312,1727,1390
1314,1724,1383
1316,1726,1369
1318,1724,1356
1320,1726,1358
1322,1725,1368
1324,1724,1371
1326,1723,1378
1328,1723,1386
1330,1725,1388
1332,1722,1394
1334,1727,1382
1336,1724,1358
1338,1726,1357
1340,1723,1357
1342,1722,1366
1344,1721,1370
1346,1721,1382
1348,1721,1387
1350,1721,1396
1352,1725,1391
1354,1723,1383
1356,1724,1370
1358,1731,1353
1360,1728,1357
1362,1730,1364
1364,1729,1374
1366,1727,1383
1368,1723,1390
1370,1728,1392
1372,1730,1383
1374,1735,1381
1376,1731,1362
1378,1733,1357
1380,1731,1356
1382,1730,1364
1384,1728,1374
1386,1730,1382
1388,1731,1387
1390,1729,1387
1392,1725,1390
1394,1729,1378
1396,1728,1365
1398,1726,1352
1400,1725,1358
1402,1726,1360
1404,1726,1376
1406,1722,1379
1408,1728,1385
1410,1720,1385
1412,1722,1390
1414,1721,1379
1416,1724,1363
1418,1727,1358
1420,1727,1358
1422,1724,1366
1424,1723,1364
1426,1728,1376
1428,1723,1387
1430,1723,1390
1432,1717,1386
1434,1722,1383
1436,1721,1363
1438,1722,1355
1440,1718,1353
1442,1714,1366
1444,1719,1374
1446,1719,1379
1448,1715,1385
1450,1717,1391
1452,1719,1390
1454,1714,1378
1456,1718,1361
1458,1721,1355
1460,1717,1354
1462,1724,1364
1464,1721,1371
1466,1728,1375
1468,1724,1384
1470,1726,1391
1472,1726,1386
1474,1730,1378
1476,1728,1362
1478,1725,1353
1480,1725,1355
1482,1726,1363
1484,1725,1369
1486,1730,1375
1488,1727,1381
1490,1726,1386
1492,1728,1386
1494,1724,1380
1496,1730,1361
1498,1727,1351
1500,1726,1356
1502,1721,1362
1504,1724,1366
1506,1724,1377
1508,1721,1386
1510,1721,1389
1512,1722,1390
1514,1723,1374
1516,1722,1360
1518,1722,1354
1520,1723,1357
1522,1723,1361
1524,1722,1369
1526,1721,1377
1528,1721,1384
1530,1724,1385
1532,1719,1388
1534,1720,1373
1536,1719,1364
1538,1717,1356
1540,1715,1355
1542,1712,1361
1544,1718,1370
1546,1718,1376
1548,1719,1383
1550,1718,1384
1552,1724,1387
1554,1722,1376
1556,1716,1360
1558,1720,1354
1560,1720,1349
1562,1717,1362
1564,1725,1365
1566,1717,1375
1568,1720,1384
1570,1722,1385
1572,1725,1385
1574,1725,1378
1576,1723,1360
1578,1727,1348
1580,1724,1356
1582,1723,1359
1584,1725,1361
1586,1718,1375
1588,1716,1382
1590,1720,1384
1592,1722,1389
1594,1717,1377
1596,1718,1362
1598,1719,1353
1600,1719,1352
1602,1717,1362
1604,1717,1367
1606,1716,1376
1608,1714,1381
1610,1716,1386
1612,1717,1387
1614,1715,1376
1616,1711,1360
1618,1723,1351
1620,1714,1352
1622,1718,1364
1624,1716,1367
1626,1716,1373
1628,1711,1381
1630,1714,1387
1632,1714,1381
1634,1717,1379
1636,1714,1361
1638,1714,1352
1640,1711,1356
1642,1709,1364
1644,1716,1367
1646,1713,1374
1648,1716,1378
1650,1709,1388
1652,1719,1385
1654,1718,1377
1656,1716,1357
1658,1717,1356
1660,1719,1359
1662,1715,1358
1664,1722,1367
1666,1720,1378
1668,1720,1383
1670,1724,1387
1672,1726,1385
1674,1723,1372
1676,1722,1362
1678,1724,1353
1680,1725,1355
1682,1724,1361
1684,1725,1367
1686,1725,1372
1688,1720,1380
1690,1721,1380
1692,1721,1388
1694,1729,1376
1696,1720,1357
1698,1717,1352
1700,1720,1356
1702,1724,1360
1704,1717,1366
1706,1724,1377
1708,1720,1380
1710,1720,1387
1712,1716,1381
1714,1718,1375
1716,1722,1354
1718,1719,1350
1720,1720,1355
1722,1724,1358
1724,1716,1364
1726,1723,1376
1728,1719,1384
1730,1718,1386
1732,1715,1384
1734,1715,1375
1736,1711,1362
1738,1715,1352
1740,1709,1355
1742,1716,1360
1744,1711,1369
1746,1720,1377
1748,1716,1384
1750,1717,1388
1752,1719,1384
1754,1714,1371
1756,1721,1361
1758,1715,1353
1760,1718,1353
1762,1721,1360
1764,1719,1368
1766,1715,1374
1768,1721,1378
1770,1727,1387
1772,1727,1386
1774,1724,1376
1776,1722,1360
1778,1723,1347
1780,1724,1353
1782,1720,1363
1784,1724,1366
1786,1722,1374
1788,1722,1384
1790,1720,1385
1792,1722,1385
1794,1722,1375
1796,1718,1360
1798,1716,1350
1800,1720,1351
1802,1719,1358
1804,1719,1368
1806,1718,1379
1808,1717,1376
1810,1718,1386
1812,1718,1385
1814,1717,1375
1816,1716,1360
1818,1713,1352
1820,1720,1351
1822,1715,1358
1824,1717,1365
1826,1717,1374
1828,1714,1381
1830,1715,1388
1832,1719,1384
1834,1713,1379
1836,1711,1358
1838,1713,1347
1840,1713,1351
1842,1717,1361
1844,1714,1368
1846,1717,1379
1848,1714,1383
1850,1719,1385
1852,1716,1386
1854,1713,1374
1856,1717,1363
1858,1716,1350
1860,1717,1352
1862,1716,1358
1864,1720,1366
1866,1723,1376
1868,1723,1382
1870,1721,1385
1872,1723,1384
1874,1721,1374
1876,1721,1363
1878,1719,1351
1880,1721,1352
1882,1721,1358
1884,1723,1365
1886,1722,1372
1888,1719,1381
1890,1719,1379
1892,1716,1379
1894,1722,1377
1896,1721,1360
1898,1718,1353
1900,1717,1353
1902,1718,1360
1904,1717,1362
1906,1719,1375
1908,1714,1380
1910,1716,1387
1912,1716,1383
1914,1715,1376
1916,1719,1358
1918,1715,1351
1920,1716,1350
1922,1716,1360
1924,1716,1362
1926,1718,1378
1928,1721,1381
1930,1715,1387
1932,1714,1387
1934,1711,1374
1936,1715,1359
1938,1712,1345
1940,1716,1355
1942,1713,1360
1944,1717,1372
1946,1718,1376
1948,1719,1386
1950,1716,1386
1952,1718,1388
1954,1720,1375
1956,1717,1360
1958,1716,1351
1960,1717,1354
1962,1715,1360
1964,1725,1365
1966,1724,1376
1968,1722,1383
1970,1724,1388
1972,1723,1385
1974,1719,1373
1976,1724,1361
1978,1723,1346
1980,1718,1353
1982,1722,1360
1984,1726,1371
1986,1722,1374
1988,1721,1383
1990,1723,1385
1992,1718,1386
1994,1718,1372
1996,1718,1359
1998,1716,1353
2000,1715,1353
2002,1717,1361
