Timestamp_ms,RawIr,RawGSR,IrNew
3069994,0,2043,0
3074999,0,1967,0
# MARK dev_ms=3074999 host_s=0.000 stage=settle idx=0 event=stage_start rate=0
3075001,0,1971,0
3075003,0,1967,0
3075005,0,1971,0
3075007,0,1971,0
3075009,0,1973,0
3075011,0,1975,0
3075013,0,1971,0
3075015,76469,1968,1
3075017,0,1972,0
3075019,0,1973,0
3075021,0,1973,0
3075023,0,1973,0
3075025,0,1973,0
3075027,0,1975,0
3075029,0,1973,0
3075031,0,1974,0
3075033,0,1975,0
3075035,0,1975,0
3075037,0,1973,0
3075039,0,1976,0
3075041,0,1976,0
3075043,0,1977,0
3075045,0,1976,0
3075047,0,1976,0
3075049,0,1977,0
3075051,0,1977,0
3075053,0,1978,0
3075055,76496,1976,1
3075057,0,1976,0
3075059,0,1974,0
3075061,0,1977,0
3075063,0,1979,0
3075065,0,1978,0
3075067,0,1979,0
3075069,0,1979,0
3075071,0,1977,0
3075073,0,1981,0
3075075,0,1978,0
3075077,0,1979,0
3075079,0,1981,0
3075081,0,1979,0
3075083,0,1979,0
3075085,0,1981,0
3075087,0,1981,0
3075089,0,1981,0
3075091,0,1983,0
3075093,0,1982,0
3075095,76492,1983,1
3075097,0,1981,0
3075099,0,1987,0
3075101,0,1983,0
3075103,0,1988,0
3075105,0,1983,0
3075107,0,1989,0
3075109,0,1989,0
3075111,0,1989,0
3075113,0,1988,0
3075115,0,1989,0
3075117,0,1991,0
3075119,0,1991,0
3075121,0,1989,0
3075123,0,1990,0
3075125,0,1990,0
3075127,0,1991,0
3075129,0,1991,0
3075131,0,1992,0
3075133,0,1992,0
3075135,76450,1992,1
3075137,0,1993,0
3075139,0,1993,0
3075141,0,1993,0
3075143,0,1993,0
3075145,0,1993,0
3075147,0,1993,0
3075149,0,1994,0
3075151,0,1995,0
3075153,0,1995,0
3075155,0,1993,0
3075157,0,1996,0
3075159,0,1997,0
3075161,0,1994,0
3075163,0,1997,0
3075165,0,1997,0
3075167,0,1997,0
3075169,0,1996,0
3075171,0,1995,0
3075173,0,1997,0
3075175,76452,1996,1
3075177,0,1997,0
3075179,0,1997,0
3075181,0,1995,0
3075183,0,1999,0
3075185,0,1997,0
3075187,0,2003,0
3075189,0,1997,0
3075191,0,1998,0
3075193,0,2001,0
3075195,0,1999,0
3075197,0,2003,0
3075199,0,2003,0
3075201,0,2003,0
3075203,0,2003,0
3075205,0,2003,0
3075207,0,2004,0
3075209,0,2003,0
3075211,0,2002,0
3075213,76479,2004,1
3075215,0,1999,0
3075217,0,2003,0
3075219,0,2005,0
3075221,0,2005,0
3075223,0,2005,0
3075225,0,2005,0
3075227,0,2005,0
3075229,0,2005,0
3075231,0,2007,0
3075233,0,2005,0
3075235,0,2005,0
3075237,0,2007,0
3075239,0,2007,0
3075241,0,2005,0
3075243,0,2005,0
3075245,0,2007,0
3075247,0,2007,0
3075249,0,2008,0
3075251,0,2006,0
3075253,76495,2008,1
3075255,0,2006,0
3075257,0,2007,0
3075259,0,2009,0
3075261,0,2009,0
